name,categories,url,location,rating,number_of_reviews,prestazioni,espierienze_expertIn,espierienze_disease,espierienze_language,espierienze_practice,espierienze_school,espierienze_publication,espierienze_prize
Dr. Andrea Ruggieri ,"['Medico dello sport, Agopuntore, Nutrizionista']",https://www.miodottore.it/ruggieri-andrea/medico-dello-sport-agopuntore-nutrizionista/grugliasco,Torino,5,182,"['Agopuntura', 'Prima visita nutrizionale', 'Visita Medico Legale', 'Terapia anti-fumo', 'Perizia medico-legale', 'Medicina alternativa', 'Elettrocardiogramma', 'Dieta personalizzata', 'Auricoloterapia', 'Agopuntura terapeutica', 'Agopuntura per dimagrimento', 'Agopuntura cosmetica', 'Agopuntura - Primo trattamento', 'Certificato medico sportivo non agonistico', 'Visita Medico Sportiva', 'Visita nutrizionale', 'Elettrocardiogramma sotto sforzo', 'Visita medico sportiva non agonistica']","['Agopuntura', 'Medicina dello sport']","['Sciatalgia', 'Epicondilite', 'Contrattura', 'Articolazione', 'Osteoartrosi', 'Epitrocleite', 'Dolore addominale', 'Dolore', 'Dorsopatia', 'Insonnia', 'Tabagismo', 'Cefalea', 'Emicrania', 'Cellulite (infiammazione)', 'Sovrappeso', 'Infertilitá', 'Estetica', 'Certificato non agonistico', 'Obesitá', 'Idoneitá allo sport', 'Dieta dimagrante', 'Certificazione del danno', 'Infortunistica', 'Incidenti stradali', 'Riabilitazione', 'Certificato sportivo', 'Agopuntura']","['Italiano', 'Inglese']","['Cittá della Salute e della Scienza di Torino - 2008-2013', 'Ospedale Mauriziano di Torino - 2013-2014', 'Ospedale Cardinal Massaia di Asti - 2014-2016']","['Universitá degli Studi di Torino', 'CSTNF', 'UniPegaso']",,
Dr. Lorenzo Fracchia ,['Agopuntore'],https://www.miodottore.it/lorenzo-fracchia-2/agopuntore/torino,Torino,5,76,"['Consulenza online', 'Agopuntura', 'Prima visita di agopuntura', 'Agopuntura con moxa revulsivante', 'Agopuntura per dimagrimento', 'Agopuntura per emicrania', 'Agopuntura terapeutica', 'Coppettazione', 'Dry needling', 'Elettroagopuntura', 'Esame posturale', 'Infiltrazioni', 'Medicina alternativa']",['Agopuntura'],"['Cefalea', 'Ansia', 'Insonnia', 'Lombalgia', 'Cervicalgia', 'Lombosciatalgia', 'Stress', 'Distorsione', 'Gonartrosi (artrosi del ginocchio)', 'Gomito del tennista (epicondilite)', 'Mal di testa (cefalea)', 'Mal di schiena', 'Dolore alla spalla', 'Spondiloartrosi', 'Dolore articolare', 'Brachialgia', 'Bruciore di stomaco', 'Tabagismo', 'Colon irritabile', 'Colpo di Frusta', 'Sindrome da Fatica Cronica', 'Dismenorrea', 'Gastrite', 'Dorsalgia', 'Emicrania', 'Inappetenza', 'Stipsi', 'Contratture', 'Lesione muscolare']","['Inglese', 'Francese']",,['Università degli Studi di Torino'],['Acupuncture in musculoskeletal pain: analysis of changes in pain perception using the NRS (Numeric Rating Scale)'],
,,https://www.miodottore.it/strutture/poliambulatori-ikon-multi-sede-palocco-e-acilia,,5,,[],,,,,,,
,,https://www.miodottore.it/strutture/centro-medico-odontoiatrico-monte-uliveto,,,,[],,,,,,,
Rosa Brotzu,"['Terapeuta, Agopuntore']",https://www.miodottore.it/rosa-brotzu/terapeuta-agopuntore/roma,Roma,5,1,[],,,,,,,
Dott.ssa Francesca Frasca,['Agopuntore'],https://www.miodottore.it/francesca-frasca/agopuntore/pinerolo,Pinerolo,,,[],,,,,,,
Dott. Francesco V. Marino ,"['Omeopata, Agopuntore, Ematologo']",https://www.miodottore.it/francesco-v-marino/omeopata-agopuntore-ematologo/roma,Roma,5,322,"['Prima visita omeopatica', 'Prima visita di agopuntura', 'Seduta di agopuntura', 'Visita omeopatica di controllo', 'Consulenza online']","['Agopuntura', 'Medicina tradizionale cinese', 'Ematologia', 'Omeopatia']","['Dolori addominali', 'Dolori muscolari', 'Immunodeficienza', 'Dolore osseo', 'Dipendenza', 'Mal di schiena', 'Dismenorrea', 'Emicrania', 'Colite', 'Rinite allergica', 'Asma', 'Protrusione discale', 'Patologie pediatriche', 'Disturbi mestruali', 'Artrosi', 'Malattie stagionali e da raffreddamento', 'Ansia', 'Malattie reumatiche', 'Lombalgia', 'Sindrome premestruale', 'Tonsillite', 'Mal di testa', 'Sciatica', 'Artrite reumatoide', 'Sindrome influenzale', 'Ernia del disco', 'Amenorrea', 'Dolori mestruali', 'Depressione']","['Inglese', 'Spagnolo', 'Portoghese', 'Italiano']","['Policlinico Gemelli', 'Ospedale civile di Frascati', 'Clinica Columbus (Roma)', 'Ospedale Marina Militare di Roma e Taranto']","['Laurea: Università Cattolica S: Cuore (Roma): 1982', 'Specializzazione: Università Cattolica S: Cuore (Roma): 1985', 'Ospedale Guang An Men (Pechino, Cina): 1995', 'Faculty of Homeopathy (London-UK): 1996', 'Università La Sapienza, Roma: Master in PNEI - Psiconeuroendocrinoimmunologia (2002)']","[""Libro Bianco sull'Agopuntura, Casa Editrice Ambrosiana, 2000"", 'Omeopatia Medicina di Precisione, Nuova Ipsa Editore, Palermo, 2019', 'ONCOLOGIA INTEGRATA (Tecniche Nuove, Milano, 2021)']","['Vicepresidente Nazionale FIAMO (Federazione Italiana Associazioni e Medici Omeopati)', ""Presidente per l'Italia della LMHI (Liga Medicorum Homeopathica Internationalis)"", 'Docente di Agopuntura riconosciuto a livello nazionale dalla FISA (Federazione Italiana Società di Agopuntura)', 'Docente di Medicina Omeopatica', ""Membro Commissione Medicine Non Convenzionali per l'Ordine dei Medici di Roma"", 'Presidente del Comitato Organizzatore 74° COngresso Mondiale di Medicina Omeopatica 2019', 'http://www.lmhi2019.org/it/', 'esperto e docente in Oncologia Integrativa', 'coautore del trattato ""Principi di Oncologia Integrata"" (Tecniche Nuove, 2021, Firenze)', 'membro e socio della Fondazione ARTOI (Associazione per la Ricerca e Terapie in Oncologia Integrata)']"
,,https://www.miodottore.it/strutture/poliambulatorio-nicese-srl,,,,[],,,,,,,
Cinzia Pia Benedetto,"['Pediatra, Terapeuta, Agopuntore']",https://www.miodottore.it/cinzia-pia-benedetto/pediatra-terapeuta/roma,Roma,,,"['Visita pediatrica', 'Boel test', 'Test di screening']",,"['Disturbi Della Crescita', 'Asma', 'Eczema']",,,,,
Dott.ssa Francesca Obert,['Agopuntore'],https://www.miodottore.it/francesca-obert/agopuntore/pinerolo,Pinerolo,,,[],,,,,,,
