Geo Point,Year,Official Code Ripartizione geografica,Official Name Ripartizione geografica,Official Code Regione,Official Name Regione,Official Code Provincia/Città metropolitana,Official Name Provincia/Città metropolitana,Official Code Comune,Official Name Comune,Official Name Comune upper case,Official Name Comune lower case,Iso 3166-3 Area Code,Type,Alternative name Comune,Capoluogo status
"40.617454450784535, 14.567621098522944",2022,4,Sud,15,Campania,65,Salerno,65044,Conca dei Marini,CONCA DEI MARINI,conca dei marini,ITA,Comune,,No
"45.4290980178306, 7.851082513062676",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1181,Pavone Canavese,PAVONE CANAVESE,pavone canavese,ITA,Comune,,No
"41.36535172536276, 15.361525741029455",2022,4,Sud,16,Puglia,71,Foggia,71058,Troia,TROIA,troia,ITA,Comune,,No
"42.36915824373373, 14.105823899418015",2022,4,Sud,13,Abruzzo,68,Pescara,68011,Cepagatti,CEPAGATTI,cepagatti,ITA,Comune,,No
"39.931866933218025, 18.087491841790914",2022,4,Sud,16,Puglia,75,Lecce,75004,Alliste,ALLISTE,alliste,ITA,Comune,,No
"44.974957063757785, 7.744565219439731",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1280,Trofarello,TROFARELLO,trofarello,ITA,Comune,,No
"44.72659151271003, 8.738604007285154",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6070,Francavilla Bisio,FRANCAVILLA BISIO,francavilla bisio,ITA,Comune,,No
"45.877280673310736, 9.30404771097298",2022,1,Nord-Ovest,3,Lombardia,13,Como,13229,Valbrona,VALBRONA,valbrona,ITA,Comune,,No
"41.691199775759706, 13.005386075267849",2022,3,Centro,12,Lazio,258,Roma,58102,Segni,SEGNI,segni,ITA,Comune,,No
"45.55258070829467, 9.300838370093075",2022,1,Nord-Ovest,3,Lombardia,108,Monza e della Brianza,108012,Brugherio,BRUGHERIO,brugherio,ITA,Comune,,No
"41.2178898144901, 14.97405716933309",2022,4,Sud,15,Campania,62,Benevento,62011,Buonalbergo,BUONALBERGO,buonalbergo,ITA,Comune,,No
"39.074135854563586, 8.379781259680026",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111008,Calasetta,CALASETTA,calasetta,ITA,Comune,,No
"43.66858301023073, 12.970484965084824",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41028,Mondavio,MONDAVIO,mondavio,ITA,Comune,,No
"43.959795494678836, 10.219736898192252",2022,3,Centro,9,Toscana,46,Lucca,46024,Pietrasanta,PIETRASANTA,pietrasanta,ITA,Comune,,No
"42.11218810074574, 12.107285922623447",2022,3,Centro,12,Lazio,258,Roma,58054,Manziana,MANZIANA,manziana,ITA,Comune,,No
"38.5868912198672, 16.338352094194263",2022,4,Sud,18,Calabria,102,Vibo Valentia,102041,Spadola,SPADOLA,spadola,ITA,Comune,,No
